VA;FREDERICK COUNTY;601 - MILLBROOK;502;787
VA;FREDERICK COUNTY;602 - ASH HOLLOW;710;888
VA;FREDERICK COUNTY;603 - GREENWOOD;1033;1457
VA;FREDERICKSBURG CITY;##Central Absentee;789;474
VA;FREDERICKSBURG CITY;#Provisional;17;6
VA;FREDERICKSBURG CITY;101 - PRECINCT 1 - DISTRICT ONE;1460;1092
VA;FREDERICKSBURG CITY;201 - PRECINCT 1 - DISTRICT TWO;1753;976
VA;FREDERICKSBURG CITY;301 - PRECINCT 1 - DISTRICT THREE;1293;988
VA;FREDERICKSBURG CITY;401 - PRECINCT 1 - DISTRICT FOUR;1145;296
VA;FREDERICKSBURG CITY;402 - PRECINCT 2 - DISTRICT FOUR;674;228
VA;GALAX CITY;##Central Absentee;72;116
VA;GALAX CITY;#Provisional;1;1
VA;GALAX CITY;001 - EAST;426;533
VA;GALAX CITY;002 - NORTH;202;372
VA;GALAX CITY;003 - SOUTH;199;310
VA;GILES COUNTY;##Central Absentee;176;293
VA;GILES COUNTY;#Provisional;1;3
VA;GILES COUNTY;101 - GLEN LYN;26;80
VA;GILES COUNTY;102 - RICH CREEK;126;309
VA;GILES COUNTY;103 - NARROWS;459;864
VA;GILES COUNTY;201 - PEARISBURG;634;1205
VA;GILES COUNTY;202 - STAFFORDSVILLE;107;205
VA;GILES COUNTY;203 - WHITE GATE;48;140
VA;GILES COUNTY;301 - EGGLESTON;237;332
VA;GILES COUNTY;302 - PEMBROKE;578;803
VA;GILES COUNTY;303 - NEWPORT;338;426
VA;GLOUCESTER COUNTY;##Central Absentee;593;862
VA;GLOUCESTER COUNTY;#Provisional;5;8
VA;GLOUCESTER COUNTY;101 - HARCUM;485;824
VA;GLOUCESTER COUNTY;102 - SALEM;401;753
VA;GLOUCESTER COUNTY;103 - PEASLEY;271;565
VA;GLOUCESTER COUNTY;201 - COURTHOUSE;527;852
VA;GLOUCESTER COUNTY;202 - BOTETOURT;772;1324
VA;GLOUCESTER COUNTY;301 - WHITE MARSH;548;1030
VA;GLOUCESTER COUNTY;302 - ROANES;686;1326
VA;GLOUCESTER COUNTY;401 - HAYES;659;1084
VA;GLOUCESTER COUNTY;402 - SARAHS CREEK;610;1008
VA;GLOUCESTER COUNTY;501 - ACHILLES;670;1567
VA;GLOUCESTER COUNTY;502 - WALKER;537;934
VA;GOOCHLAND COUNTY;##Central Absentee;494;918
VA;GOOCHLAND COUNTY;#Provisional;4;7
VA;GOOCHLAND COUNTY;101 - FIFE;408;481
VA;GOOCHLAND COUNTY;102 - HADENSVILLE;542;871
VA;GOOCHLAND COUNTY;201 - THREE SQUARE;247;189
VA;GOOCHLAND COUNTY;202 - SANDY HOOK;826;979
VA;GOOCHLAND COUNTY;301 - GOOCHLAND COURT HOUSE 1;440;718
VA;GOOCHLAND COUNTY;302 - GOOCHLAND COURT HOUSE 2;168;344
VA;GOOCHLAND COUNTY;402 - CENTERVILLE;817;1799
VA;GOOCHLAND COUNTY;501 - MANAKIN;511;1337
VA;GOOCHLAND COUNTY;502 - BLAIR ROAD;219;805
VA;GRAYSON COUNTY;##Central Absentee;235;416
VA;GRAYSON COUNTY;101 - BRIDLE CREEK;88;145
VA;GRAYSON COUNTY;102 - FLATRIDGE;49;102
VA;GRAYSON COUNTY;103 - GRANT;92;175
VA;GRAYSON COUNTY;104 - MOUTH OF WILSON;56;116
VA;GRAYSON COUNTY;105 - MOUNT ROGERS;60;177
VA;GRAYSON COUNTY;106 - RUGBY;56;140
VA;GRAYSON COUNTY;107 - TROUTDALE;31;98
VA;GRAYSON COUNTY;108 - COMERS ROCK;59;126
VA;GRAYSON COUNTY;202 - ELK CREEK;115;312
VA;GRAYSON COUNTY;203 - INDEPENDENCE;372;754
VA;GRAYSON COUNTY;301 - BAYWOOD;187;478
VA;GRAYSON COUNTY;302 - FAIRVIEW;247;694
VA;GRAYSON COUNTY;401 - FRIES;134;246
VA;GRAYSON COUNTY;402 - PROVIDENCE;179;569
VA;GRAYSON COUNTY;403 - OLDTOWN;108;253
VA;GREENE COUNTY;##Central Absentee;383;595
VA;GREENE COUNTY;#Provisional;0;8
VA;GREENE COUNTY;101 - DYKE;242;579
VA;GREENE COUNTY;102 - SWIFT RUN;461;734
VA;GREENE COUNTY;201 - RUCKERSVILLE;765;1126
VA;GREENE COUNTY;301 - STANARDSVILLE;670;1153
VA;GREENE COUNTY;401 - MIDWAY;769;1374
VA;GREENSVILLE COUNTY;#Provisional;3;1
VA;GREENSVILLE COUNTY;101 - PRECINCT 1-A;353;158
VA;GREENSVILLE COUNTY;102 - PRECINCT 1-B;108;114
VA;GREENSVILLE COUNTY;103 - PRECINCT 1-C;352;42
VA;GREENSVILLE COUNTY;201 - PRECINCT 2-A;471;156
VA;GREENSVILLE COUNTY;202 - PRECINCT 2-B;331;392
VA;GREENSVILLE COUNTY;302 - PRECINCT 3-A;883;397
VA;GREENSVILLE COUNTY;401 - PRECINCT 4-A;137;194
VA;GREENSVILLE COUNTY;402 - PRECINCT 4-B;379;178
VA;GREENSVILLE COUNTY;403 - PRECINCT 4-C;118;134
VA;HALIFAX COUNTY;##Central Absentee;685;707
VA;HALIFAX COUNTY;#Provisional;6;3
VA;HALIFAX COUNTY;101 - CHILDREY;335;384
VA;HALIFAX COUNTY;102 - LIBERTY;187;184
VA;HALIFAX COUNTY;103 - REPUBLICAN GROVE;431;336
VA;HALIFAX COUNTY;201 - CLAYS MILL;177;336
VA;HALIFAX COUNTY;202 - CROSSROADS;220;266
VA;HALIFAX COUNTY;203 - CLOVER;444;366
VA;HALIFAX COUNTY;302 - MEADVILLE;260;86
VA;HALIFAX COUNTY;304 - VERNON HILL;240;301
VA;HALIFAX COUNTY;305 - SINAI;814;345
VA;HALIFAX COUNTY;401 - COURTHOUSE;489;445
VA;HALIFAX COUNTY;403 - CENTER;300;635
VA;HALIFAX COUNTY;502 - DAN RIVER;435;814
VA;HALIFAX COUNTY;503 - SCOTTSBURG;164;405
VA;HALIFAX COUNTY;601 - BLACK WALNUT;245;418
VA;HALIFAX COUNTY;603 - MT CARMEL;537;504
VA;HALIFAX COUNTY;605 - UNION;132;175
VA;HALIFAX COUNTY;701 - HYCO;264;683
VA;HALIFAX COUNTY;702 - MIDWAY;153;533
VA;HALIFAX COUNTY;703 - VIRGILINA;115;357
VA;HALIFAX COUNTY;801 - SOUTH BOSTON EAST;730;254
VA;HALIFAX COUNTY;802 - SOUTH BOSTON WEST;403;157
VA;HAMPTON CITY;##Central Absentee;1242;748
VA;HAMPTON CITY;##Central Absentee;4189;774
VA;HAMPTON CITY;#Provisional;15;8
VA;HAMPTON CITY;#Provisional;38;7
VA;HAMPTON CITY;101 - ABERDEEN;1420;226
VA;HAMPTON CITY;102 - BASSETTE;1917;90
VA;HAMPTON CITY;103 - CITY HALL;1250;185
VA;HAMPTON CITY;104 - COOPER;2351;370
VA;HAMPTON CITY;105 - EAST HAMPTON;2072;242
VA;HAMPTON CITY;106 - ARMSTRONG;1332;709
VA;HAMPTON CITY;107 - LINDSAY;1386;294
VA;HAMPTON CITY;108 - THOMAS;2416;236
VA;HAMPTON CITY;109 - PHENIX;2219;112
VA;HAMPTON CITY;110 - PHOEBUS;395;187
VA;HAMPTON CITY;111 - HAMPTON LIBRARY;502;340
VA;HAMPTON CITY;112 - SMITH;1938;594
VA;HAMPTON CITY;115 - WYTHE;636;498
VA;HAMPTON CITY;116 - JONES;838;199
VA;HAMPTON CITY;117 - KECOUGHTAN;1321;410
VA;HAMPTON CITY;118 - MALLORY;2081;239
VA;HAMPTON CITY;201 - BOOKER;1140;1115
VA;HAMPTON CITY;202 - BRYAN;1096;877
VA;HAMPTON CITY;203 - BURBANK;908;636
VA;HAMPTON CITY;204 - FORREST;1210;598
VA;HAMPTON CITY;205 - ASBURY;1193;1804
VA;HAMPTON CITY;208 - KRAFT;1844;1224
VA;HAMPTON CITY;209 - LANGLEY;1148;806
VA;HAMPTON CITY;210 - MACHEN;2061;639
VA;HAMPTON CITY;210 - MACHEN;6;5
VA;HAMPTON CITY;212 - BETHEL;1941;877
VA;HAMPTON CITY;213 - PHILLIPS;1333;1626
VA;HAMPTON CITY;214 - TUCKER CAPPS;1539;877
VA;HAMPTON CITY;215 - TYLER;550;106
VA;HAMPTON CITY;216 - SANDY BOTTOM;952;439
VA;HAMPTON CITY;217 - SYMS;487;543
VA;HANOVER COUNTY;##Central Absentee;1529;2991
VA;HANOVER COUNTY;#Provisional;11;20
VA;HANOVER COUNTY;101 - ASHLAND;765;647
VA;HANOVER COUNTY;104 - SLIDING HILL;596;945
VA;HANOVER COUNTY;105 - BERKLEY;838;499
VA;HANOVER COUNTY;106 - KERSEY CREEK;320;639
VA;HANOVER COUNTY;107 - CHICKAHOMINY;422;838
VA;HANOVER COUNTY;201 - BEAVERDAM;606;1492
VA;HANOVER COUNTY;202 - BLUNTS;389;603
VA;HANOVER COUNTY;203 - WILMINGTON PARISH;399;1063
VA;HANOVER COUNTY;206 - COURTHOUSE;306;526
VA;HANOVER COUNTY;208 - OAK KNOLL;404;875
VA;HANOVER COUNTY;209 - WEST HANOVER;170;251
VA;HANOVER COUNTY;210 - OAK HILL;129;367
VA;HANOVER COUNTY;301 - CLAY;519;1339
VA;HANOVER COUNTY;303 - SHADY GROVE;455;1125
VA;HANOVER COUNTY;304 - ATLEE;934;1903
VA;HANOVER COUNTY;305 - COOL SPRING;586;1254
VA;HANOVER COUNTY;401 - BATTLEFIELD;380;1601
VA;HANOVER COUNTY;403 - COLD HARBOR;679;1666
VA;HANOVER COUNTY;404 - BLACK CREEK;391;1663
VA;HANOVER COUNTY;405 - PEBBLE CREEK;375;785
VA;HANOVER COUNTY;406 - BEAVERDAM CREEK;170;299
VA;HANOVER COUNTY;502 - RURAL POINT;430;1213
VA;HANOVER COUNTY;503 - NEWMAN;518;1047
VA;HANOVER COUNTY;504 - STUDLEY;189;1000
VA;HANOVER COUNTY;505 - TOTOPOTOMOY;237;753
VA;HANOVER COUNTY;506 - GEORGETOWN;326;959
VA;HANOVER COUNTY;507 - LAUREL MEADOW;478;1163
VA;HANOVER COUNTY;601 - VILLAGE;657;1956
VA;HANOVER COUNTY;602 - LEE DAVIS;577;1389
VA;HANOVER COUNTY;603 - MECHANICSVILLE;635;868
VA;HANOVER COUNTY;604 - HANOVER GROVE;342;885
VA;HANOVER COUNTY;701 - FARRINGTON;484;1208
VA;HANOVER COUNTY;702 - MONTPELIER;593;1013
VA;HANOVER COUNTY;703 - ROCKVILLE;505;1192
VA;HANOVER COUNTY;704 - ELMONT;654;1261
VA;HANOVER COUNTY;705 - SOUTH ANNA;296;642
VA;HARRISONBURG CITY;##Central Absentee;630;586
VA;HARRISONBURG CITY;#Provisional;4;1
VA;HARRISONBURG CITY;101 - NORTHEAST;1307;763
VA;HARRISONBURG CITY;102 - EAST CENTRAL;1355;908
VA;HARRISONBURG CITY;103 - SOUTHEAST;1140;925
VA;HARRISONBURG CITY;104 - SMITHLAND;1071;957
VA;HARRISONBURG CITY;201 - NORTHWEST;1025;846
VA;HARRISONBURG CITY;202 - SOUTHWEST;1102;841
VA;HARRISONBURG CITY;203 -  THOMAS HARRISON;1020;738
VA;HENRICO COUNTY;##Central Absentee;3410;629
VA;HENRICO COUNTY;##Central Absentee;5448;5426
VA;HENRICO COUNTY;#Provisional;122;11
VA;HENRICO COUNTY;#Provisional;202;159
VA;HENRICO COUNTY;101 - COALPIT;1139;1444
VA;HENRICO COUNTY;102 - DUMBARTON;1683;639
VA;HENRICO COUNTY;103 - GLEN ALLEN;1034;1568
VA;HENRICO COUNTY;104 - GLENSIDE;1120;325
VA;HENRICO COUNTY;105 - GREENDALE;600;549
VA;HENRICO COUNTY;106 - HERMITAGE;1190;986
VA;HENRICO COUNTY;107 - HILLIARD;456;371
VA;HENRICO COUNTY;108 - HUNGARY CREEK;1257;1563
VA;HENRICO COUNTY;109 - HUNTON;244;471
VA;HENRICO COUNTY;110 - JOHNSON;386;335
VA;HENRICO COUNTY;111 - LAKESIDE;905;837
VA;HENRICO COUNTY;112 - LONGAN;999;1083
VA;HENRICO COUNTY;113 - MAUDE TREVVETT;360;452
VA;HENRICO COUNTY;114 - MONUMENT HILLS;345;442
VA;HENRICO COUNTY;115 - STAPLES MILL;1231;1685
VA;HENRICO COUNTY;116 - SUMMIT COURT;481;459
VA;HENRICO COUNTY;117 - WESTWOOD;620;667
VA;HENRICO COUNTY;201 - ADAMS;1225;61
VA;HENRICO COUNTY;202 - AZALEA;2237;128
VA;HENRICO COUNTY;203 - BELMONT;1054;570
VA;HENRICO COUNTY;204 - BROOKLAND;261;204
VA;HENRICO COUNTY;205 - CANTERBURY;220;445
VA;HENRICO COUNTY;206 - CENTRAL GARDENS;1948;24
VA;HENRICO COUNTY;207 - CHAMBERLAYNE;1307;457
VA;HENRICO COUNTY;208 - FAIRFIELD;1562;51
VA;HENRICO COUNTY;209 - GLEN LEA;1013;205
VA;HENRICO COUNTY;210 - GREENWOOD;869;211
VA;HENRICO COUNTY;211 - HIGHLAND GARDENS;1419;51
VA;HENRICO COUNTY;212 - HOLLYBROOK;355;182
VA;HENRICO COUNTY;213 - HUNGARY;902;196
VA;HENRICO COUNTY;214 - LONGDALE;688;413
VA;HENRICO COUNTY;215 - MAPLEWOOD;1827;64
VA;HENRICO COUNTY;216 - MOODY;398;368
VA;HENRICO COUNTY;217 - MOUNTAIN;208;210
VA;HENRICO COUNTY;218 - OAKVIEW;48;68
VA;HENRICO COUNTY;219 - RANDOLPH;215;32
VA;HENRICO COUNTY;220 - RATCLIFFE;2348;122
VA;HENRICO COUNTY;221 - STRATFORD HALL;158;105
VA;HENRICO COUNTY;222 - WILDER;1079;258
VA;HENRICO COUNTY;223 - YELLOW TAVERN;1337;1021
VA;HENRICO COUNTY;301 - CAUSEWAY;532;803
VA;HENRICO COUNTY;302 - CEDARFIELD;684;1160
VA;HENRICO COUNTY;303 - INNSBROOK;829;992
VA;HENRICO COUNTY;304 - JACKSON DAVIS;461;680
VA;HENRICO COUNTY;305 - NUCKOLS FARM;762;1554
VA;HENRICO COUNTY;306 - POCAHONTAS;716;981
VA;HENRICO COUNTY;307 - RIDGE;492;637
VA;HENRICO COUNTY;308 - RIVERS EDGE;590;1306
VA;HENRICO COUNTY;309 - SADLER;721;1129
VA;HENRICO COUNTY;310 - SHADY GROVE;728;1610
VA;HENRICO COUNTY;311 - SHORT PUMP;896;1427
VA;HENRICO COUNTY;312 - SPRINGFIELD;716;676
VA;HENRICO COUNTY;313 - STONEY RUN;1124;1795
VA;HENRICO COUNTY;314 - THREE CHOPT;919;1127
VA;HENRICO COUNTY;315 - TUCKER;1517;789
VA;HENRICO COUNTY;401 - BYRD;931;1140
VA;HENRICO COUNTY;402 - CRESTVIEW;852;809
VA;HENRICO COUNTY;403 - DERBYSHIRE;410;1000
VA;HENRICO COUNTY;404 - FREEMAN;541;738
VA;HENRICO COUNTY;405 - GAYTON;880;1521
VA;HENRICO COUNTY;406 - GODWIN;762;982
VA;HENRICO COUNTY;407 - LAKEWOOD;609;967
VA;HENRICO COUNTY;408 - LAUDERDALE;945;921
VA;HENRICO COUNTY;409 - MAYBEURY;772;1141
VA;HENRICO COUNTY;410 - MOORELAND;276;981
VA;HENRICO COUNTY;411 - PEMBERTON;849;782
VA;HENRICO COUNTY;412 - PINCHBECK;1079;1084
VA;HENRICO COUNTY;413 - RIDGEFIELD;930;1335
VA;HENRICO COUNTY;414 - ROLLINGWOOD;549;811
VA;HENRICO COUNTY;415 - SKIPWITH;578;529
VA;HENRICO COUNTY;416 - SPOTTSWOOD;322;477
VA;HENRICO COUNTY;417 - TUCKAHOE;683;1987
VA;HENRICO COUNTY;418 - WELBORNE;576;648
VA;HENRICO COUNTY;419 - WEST END;824;1096
VA;HENRICO COUNTY;501 - ANTIOCH;392;1061
VA;HENRICO COUNTY;502 - CEDAR FORK;750;160
VA;HENRICO COUNTY;503 - CHICKAHOMINY;798;926
VA;HENRICO COUNTY;504 - DONAHOE;769;405
VA;HENRICO COUNTY;505 - DOREY;817;934
VA;HENRICO COUNTY;506 - EANES;1223;365
VA;HENRICO COUNTY;507 - ELKO;148;389
VA;HENRICO COUNTY;508 - HIGHLAND SPRINGS;1270;231
VA;HENRICO COUNTY;509 - LABURNUM;1139;422
VA;HENRICO COUNTY;510 - MEHFOUD;996;408
VA;HENRICO COUNTY;511 - MONTROSE;2553;322
VA;HENRICO COUNTY;512 - NINE MILE;507;304
VA;HENRICO COUNTY;513 - PLEASANTS;1997;213
VA;HENRICO COUNTY;514 - ROLFE;3033;314
VA;HENRICO COUNTY;515 - SANDSTON;497;1004
VA;HENRICO COUNTY;516 - SULLIVANS;853;470
VA;HENRICO COUNTY;517 - TOWN HALL;308;461
VA;HENRICO COUNTY;518 - WHITLOCKS;579;898
VA;HENRY COUNTY;##Central Absentee;279;307
VA;HENRY COUNTY;##Central Absentee;505;932
VA;HENRY COUNTY;#Provisional;0;1
VA;HENRY COUNTY;#Provisional;5;3
VA;HENRY COUNTY;101 - BASSETT NUMBER TWO;332;222
VA;HENRY COUNTY;102 - GUNVILLE;302;655
VA;HENRY COUNTY;103 - SCOTT'S TANYARD;553;1074
VA;HENRY COUNTY;201 - FIELDALE;262;378
VA;HENRY COUNTY;202 - HORSEPASTURE #1;455;614
VA;HENRY COUNTY;203 - HORSEPASTURE #2;800;226
VA;HENRY COUNTY;204 - SPENCER;439;729
VA;HENRY COUNTY;302 - AXTON;467;309
VA;HENRY COUNTY;303 - IRISBURG;720;661
VA;HENRY COUNTY;304 - MOUNT OLIVET;820;651
VA;HENRY COUNTY;304 - MOUNT OLIVET;4;0
VA;HENRY COUNTY;305 - MOUNTAIN VALLEY;350;322
VA;HENRY COUNTY;401 - COLLINSVILLE NUMBER 1;215;503
VA;HENRY COUNTY;402 - DANIELS CREEK;329;494
VA;HENRY COUNTY;404 - COLLINSVILLE NUMBER 2;504;788
VA;HENRY COUNTY;405 - MOUNTAIN VIEW;353;395
VA;HENRY COUNTY;501 - BASSETT NUMBER ONE;341;298
VA;HENRY COUNTY;502 - FIGSBORO;273;560
VA;HENRY COUNTY;503 - STANLEYTOWN;334;910
VA;HENRY COUNTY;504 - OAK LEVEL;149;300
VA;HENRY COUNTY;505 - DYERS STORE;18;45
VA;HENRY COUNTY;505 - DYERS STORE;196;259
VA;HENRY COUNTY;601 - FONTAINE;396;680
VA;HENRY COUNTY;602 - HILLCREST;229;256
VA;HENRY COUNTY;603 - RIDGEWAY #1;415;789
VA;HENRY COUNTY;604 - RIDGEWAY #2;272;623
VA;HIGHLAND COUNTY;001 - MONTEREY;189;283
VA;HIGHLAND COUNTY;003 - WILSONS MILL;42;64
VA;HIGHLAND COUNTY;005 - BLUE GRASS;85;169
VA;HIGHLAND COUNTY;007 - MILL GAP;48;120
VA;HIGHLAND COUNTY;008 - MCDOWELL;77;226
VA;HIGHLAND COUNTY;010 - HEADWATERS;18;62
VA;HOPEWELL CITY;##Central Absentee;430;379
VA;HOPEWELL CITY;#Provisional;1;2
VA;HOPEWELL CITY;101 - WARD ONE;559;448
VA;HOPEWELL CITY;201 - WARD TWO;915;97
VA;HOPEWELL CITY;301 - WARD THREE;456;934
VA;HOPEWELL CITY;401 - WARD FOUR;720;736
VA;HOPEWELL CITY;501 - WARD FIVE;451;694
VA;HOPEWELL CITY;601 - WARD SIX;969;117
VA;HOPEWELL CITY;701 - WARD SEVEN;678;332
VA;ISLE OF WIGHT COUNTY;##Central Absentee;888;1071
VA;ISLE OF WIGHT COUNTY;#Provisional;7;4
VA;ISLE OF WIGHT COUNTY;101 - SMITHFIELD;790;1454
VA;ISLE OF WIGHT COUNTY;102 - CYPRESS CREEK;607;1147
VA;ISLE OF WIGHT COUNTY;201 - BARTLETT;789;1366
VA;ISLE OF WIGHT COUNTY;202 - CARROLLTON;766;1230
VA;ISLE OF WIGHT COUNTY;301 - RUSHMERE;1029;677
VA;ISLE OF WIGHT COUNTY;302 - PONS;1281;548
VA;ISLE OF WIGHT COUNTY;401 - COURTHOUSE;239;500
VA;ISLE OF WIGHT COUNTY;402 - WINDSOR;561;906
VA;ISLE OF WIGHT COUNTY;403 - LONGVIEW;494;757
VA;ISLE OF WIGHT COUNTY;501 - WALTERS;236;587
VA;ISLE OF WIGHT COUNTY;502 - CAMPS MILL;273;176
VA;ISLE OF WIGHT COUNTY;503 - CARRSVILLE;270;309
VA;ISLE OF WIGHT COUNTY;504 - ZUNI;365;661
VA;ISLE OF WIGHT COUNTY;505 - RAYNOR;166;409
VA;JAMES CITY COUNTY;##Central Absentee;2544;3493
VA;JAMES CITY COUNTY;#Provisional;25;12
VA;JAMES CITY COUNTY;101 - BERKELEY A;1259;1665
VA;JAMES CITY COUNTY;102 - BERKELEY B;730;864
VA;JAMES CITY COUNTY;103 - BERKELEY C;878;1942
VA;JAMES CITY COUNTY;201 - JAMESTOWN A;405;288
VA;JAMES CITY COUNTY;202 - JAMESTOWN B;1171;946
VA;JAMES CITY COUNTY;203 - JAMESTOWN C;646;950
VA;JAMES CITY COUNTY;204 - JAMESTOWN D;864;1617
VA;JAMES CITY COUNTY;301 - POWHATAN A;956;1485
VA;JAMES CITY COUNTY;302 - POWHATAN B;531;356
VA;JAMES CITY COUNTY;303 - POWHATAN C;352;619
VA;JAMES CITY COUNTY;304 - POWHATAN D;1342;1079
VA;JAMES CITY COUNTY;401 - STONEHOUSE A;947;1288
VA;JAMES CITY COUNTY;402 - STONEHOUSE B;1296;1678
VA;JAMES CITY COUNTY;403 - STONEHOUSE C;841;1362
VA;JAMES CITY COUNTY;501 - ROBERTS A;949;321
VA;JAMES CITY COUNTY;502 - ROBERTS B;724;1608
VA;JAMES CITY COUNTY;503 - ROBERTS C;382;109
VA;JAMES CITY COUNTY;504 - ROBERTS D;1037;1161
VA;KING & QUEEN COUNTY;##Central Absentee;209;165
VA;KING & QUEEN COUNTY;#Provisional;2;2
VA;KING & QUEEN COUNTY;101 - OWENTON;429;208
VA;KING & QUEEN COUNTY;201 - CLARKS;274;403
VA;KING & QUEEN COUNTY;301 - SHACKLEFORDS;323;344
VA;KING & QUEEN COUNTY;401 - COURTHOUSE;322;335
VA;KING & QUEEN COUNTY;501 - OLDMILL;186;408
VA;KING GEORGE COUNTY;##Central Absentee;467;657
VA;KING GEORGE COUNTY;#Provisional;1;1
VA;KING GEORGE COUNTY;101 - COURTHOUSE;649;1051
VA;KING GEORGE COUNTY;102 - PASSAPATANZY;364;513
VA;KING GEORGE COUNTY;201 - MONROE;917;1698
VA;KING GEORGE COUNTY;301 - DAHLGREN;1103;1311
VA;KING GEORGE COUNTY;401 - SHILOH;976;1373
VA;KING WILLIAM COUNTY;##Central Absentee;224;317
VA;KING WILLIAM COUNTY;#Provisional;0;2
VA;KING WILLIAM COUNTY;101 - WEST POINT;603;968
VA;KING WILLIAM COUNTY;201 - SWEET HALL;210;295
VA;KING WILLIAM COUNTY;202 - COURTHOUSE;519;596
VA;KING WILLIAM COUNTY;301 - AYLETT;481;1104
VA;KING WILLIAM COUNTY;401 - MANQUIN;572;1132
VA;KING WILLIAM COUNTY;501 - MANGOHICK;735;1052
VA;LANCASTER COUNTY;##Central Absentee;297;471
VA;LANCASTER COUNTY;#Provisional;5;4
VA;LANCASTER COUNTY;101 - PRECINCT 1-1;490;729
VA;LANCASTER COUNTY;201 - PRECINCT 2-1;725;431
VA;LANCASTER COUNTY;301 - PRECINCT 3-1;329;605
VA;LANCASTER COUNTY;302 - PRECINCT 3-2;136;287
VA;LANCASTER COUNTY;401 - PRECINCT 4-1;729;337
VA;LANCASTER COUNTY;501 - PRECINCT 5-1;438;889
VA;LEE COUNTY;##Central Absentee;175;501
VA;LEE COUNTY;#Provisional;0;2
VA;LEE COUNTY;101 - ELYDALE;112;402
VA;LEE COUNTY;102 - EWING;122;319
VA;LEE COUNTY;103 - ROSE HILL;206;638
VA;LEE COUNTY;201 - BLACKWATER;67;92
VA;LEE COUNTY;202 - FLATWOODS;134;497
VA;LEE COUNTY;203 - NORTH JONESVILLE;112;301
VA;LEE COUNTY;204 - SOUTH JONESVILLE;182;421
VA;LEE COUNTY;301 - BEN HUR;222;695
VA;LEE COUNTY;302 - WEST PENNINGTON GAP;68;123
VA;LEE COUNTY;303 - WOODWAY;202;511
VA;LEE COUNTY;401 - STICKLEYVILLE;124;279
VA;LEE COUNTY;402 - JASPER;85;183
VA;LEE COUNTY;403 - SEMINARY;80;300
VA;LEE COUNTY;404 - DRYDEN;213;538
VA;LEE COUNTY;501 - SAINT CHARLES;105;110
VA;LEE COUNTY;502 - STONE CREEK;81;130
VA;LEE COUNTY;503 - EAST PENNINGTON GAP;199;582
VA;LEE COUNTY;504 - ROBBINS CHAPEL;27;93
VA;LEE COUNTY;505 - KEOKEE;67;130
VA;LEXINGTON CITY;##Central Absentee;199;130
VA;LEXINGTON CITY;#Provisional;2;0
VA;LEXINGTON CITY;001 - LEXINGTON;1285;1016
VA;LOUDOUN COUNTY;##Central Absentee;11543;10530
VA;LOUDOUN COUNTY;#Provisional;104;90
VA;LOUDOUN COUNTY;107 - LITTLE RIVER;1452;1535
VA;LOUDOUN COUNTY;108 - MERCER;863;751
VA;LOUDOUN COUNTY;112 - FREEDOM;1236;936
VA;LOUDOUN COUNTY;114 - DULLES SOUTH;449;389
VA;LOUDOUN COUNTY;117 - CARTER;1564;770
VA;LOUDOUN COUNTY;118 - MOOREFIELD;721;504
VA;LOUDOUN COUNTY;119 - ARCOLA;987;741
VA;LOUDOUN COUNTY;120 - LUNSFORD;837;726
VA;LOUDOUN COUNTY;121 - TOWN HALL;604;564
VA;LOUDOUN COUNTY;122 - HUTCHISON FARM;1002;851
VA;LOUDOUN COUNTY;207 - RIVER BEND;647;635
VA;LOUDOUN COUNTY;208 - ALGONKIAN;713;599
VA;LOUDOUN COUNTY;209 - POTOMAC FALLS;1000;791
VA;LOUDOUN COUNTY;210 - CASCADES;1185;914
VA;LOUDOUN COUNTY;213 - COUNTRYSIDE;464;304
VA;LOUDOUN COUNTY;214 - SUGARLAND NORTH;1089;1040
VA;LOUDOUN COUNTY;215 - SUGARLAND SOUTH;1197;760
VA;LOUDOUN COUNTY;216 - LOWES ISLAND;836;889
VA;LOUDOUN COUNTY;217 - SOUTH BANK;1005;903
VA;LOUDOUN COUNTY;218 - UNIVERSITY CENTER;860;477
VA;LOUDOUN COUNTY;219 - GALILEE CHURCH;849;622
VA;LOUDOUN COUNTY;301 - PURCELLVILLE;891;1190
VA;LOUDOUN COUNTY;302 - ROUND HILL;635;905
VA;LOUDOUN COUNTY;303 - HILLSBORO;613;901
VA;LOUDOUN COUNTY;305 - PHILOMONT;309;469
VA;LOUDOUN COUNTY;307 - MIDDLEBURG;476;410
VA;LOUDOUN COUNTY;308 - ST LOUIS;465;450
VA;LOUDOUN COUNTY;309 - ALDIE;348;342
VA;LOUDOUN COUNTY;310 - MOUNTAIN VIEW;797;1153
VA;LOUDOUN COUNTY;311 - ROUND HILL ELEMENTARY;611;861
VA;LOUDOUN COUNTY;312 - BRIAR WOODS;971;1278
VA;LOUDOUN COUNTY;313 - PINEBROOK;506;432
VA;LOUDOUN COUNTY;314 - LEGACY;982;950
VA;LOUDOUN COUNTY;315 - FIREHOUSE;225;387
VA;LOUDOUN COUNTY;316 - CREIGHTON'S CORNER;1024;874
VA;LOUDOUN COUNTY;401 - WEST LOVETTSVILLE;851;1073
VA;LOUDOUN COUNTY;402 - WATERFORD;679;994
VA;LOUDOUN COUNTY;403 - LUCKETTS;689;914
VA;LOUDOUN COUNTY;407 - HARPER PARK;735;770
VA;LOUDOUN COUNTY;408 - EVERGREEN;812;728
VA;LOUDOUN COUNTY;409 - CLARKES GAP;661;1100
